938	523	1
938	524	1
938	525	1
938	527	1
938	530	1
938	531	1
938	532	1
938	533	1
938	534	1
938	536	1
938	540	1
938	541	1
938	545	1
938	546	1
938	549	1
938	552	1
938	554	1
938	555	1
938	556	1
938	558	1
938	559	1
938	562	1
938	563	1
938	565	1
938	566	1
938	568	1
938	569	1
938	570	1
938	571	1
938	572	1
938	573	1
938	574	1
938	575	1
938	576	1
938	577	1
938	578	1
938	579	1
938	581	1
938	582	1
938	584	1
938	585	1
938	586	1
938	587	1
938	588	1
938	589	1
938	590	1
938	591	1
938	594	1
938	596	1
938	597	1
938	598	1
938	599	1
938	600	1
938	601	1
938	603	1
938	604	1
938	605	1
938	606	1
938	607	1
938	608	1
938	609	1
938	610	1
938	611	1
938	612	1
938	613	1
938	614	1
938	615	1
938	616	1
938	617	1
938	618	1
938	620	1
938	621	1
938	622	1
938	623	1
939	35	1
939	39	1
939	58	1
939	224	1
939	233	1
939	260	1
939	300	1
939	308	1
939	321	1
939	347	1
939	378	1
939	381	1
939	384	1
939	393	1
939	399	1
939	402	1
939	412	1
939	416	1
939	419	1
939	420	1
939	422	1
939	424	1
939	428	1
939	433	1
939	436	1
939	444	1
939	451	1
939	457	1
939	458	1
939	461	1
939	465	1
939	470	1
939	472	1
939	473	1
939	475	1
939	476	1
939	478	1
939	480	1
939	482	1
939	483	1
939	487	1
939	490	1
939	491	1
939	493	1
939	496	1
939	500	1
939	506	1
939	507	1
939	509	1
939	511	1
939	512	1
939	513	1
939	518	1
939	519	1
939	526	1
939	527	1
939	529	1
939	531	1
939	534	1
939	535	1
939	537	1
939	538	1
939	539	1
939	540	1
939	541	1
939	542	1
939	545	1
939	546	1
939	548	1
939	550	1
939	551	1
939	552	1
939	553	1
939	554	1
939	557	1
939	559	1
939	562	1
939	564	1
939	565	1
939	568	1
939	569	1
939	572	1
939	573	1
939	575	1
939	576	1
939	577	1
939	578	1
939	580	1
939	581	1
939	583	1
939	584	1
939	587	1
939	588	1
939	589	1
939	590	1
939	591	1
939	593	1
939	594	1
939	595	1
939	596	1
939	598	1
939	600	1
939	601	1
939	602	1
939	603	1
939	604	1
939	605	1
939	607	1
939	608	1
939	609	1
939	610	1
939	611	1
939	612	1
939	613	1
939	614	1
939	615	1
939	616	1
939	617	1
939	618	1
939	619	1
939	620	1
939	621	1
939	622	1
939	623	1
940	44	1
940	213	1
940	259	1
940	277	1
940	341	1
940	342	1
940	347	1
940	364	1
940	367	1
940	370	1
940	374	1
940	388	1
940	391	1
940	393	1
940	394	1
940	395	1
940	396	1
940	397	1
940	412	1
940	419	1
940	425	1
940	429	1
940	433	1
940	437	1
940	438	1
940	440	1
940	444	1
940	447	1
940	451	1
940	452	1
940	453	1
940	454	1
940	455	1
940	457	1
940	459	1
940	464	1
940	467	1
940	472	1
940	478	1
940	479	1
940	481	1
940	482	1
940	483	1
940	488	1
940	489	1
940	493	1
940	497	1
940	498	1
940	500	1
940	501	1
940	502	1
940	504	1
940	514	1
940	517	1
940	518	1
940	519	1
940	521	1
940	523	1
940	524	1
940	526	1
940	530	1
940	536	1
940	537	1
940	538	1
940	539	1
940	540	1
940	542	1
940	543	1
940	544	1
940	548	1
940	549	1
940	550	1
940	551	1
940	552	1
940	554	1
940	559	1
940	560	1
940	561	1
940	563	1
940	564	1
940	565	1
940	566	1
940	569	1
940	571	1
940	572	1
940	573	1
940	577	1
940	578	1
940	579	1
940	581	1
940	582	1
940	584	1
940	585	1
940	587	1
940	588	1
940	589	1
940	590	1
940	591	1
940	592	1
940	594	1
940	595	1
940	596	1
940	597	1
940	598	1
940	599	1
940	600	1
940	601	1
940	602	1
940	603	1
940	604	1
940	605	1
940	607	1
940	608	1
940	609	1
940	611	1
940	613	1
940	614	1
940	616	1
940	617	1
940	618	1
940	619	1
940	620	1
940	621	1
940	622	1
940	623	1
941	261	1
941	296	1
941	298	1
941	311	1
941	315	1
941	360	1
941	372	1
941	373	1
941	382	1
941	387	1
941	391	1
941	395	1
941	396	1
941	405	1
941	406	1
941	407	1
941	415	1
941	422	1
941	431	1
941	434	1
941	435	1
941	438	1
941	440	1
941	443	1
941	446	1
941	447	1
941	451	1
941	454	1
941	459	1
941	462	1
941	463	1
941	468	1
941	469	1
941	472	1
941	478	1
941	480	1
941	481	1
941	482	1
941	485	1
941	486	1
941	488	1
941	489	1
941	495	1
941	499	1
941	500	1
941	501	1
941	505	1
941	509	1
941	510	1
941	512	1
941	513	1
941	516	1
941	518	1
941	519	1
941	521	1
941	522	1
941	524	1
941	526	1
941	528	1
941	529	1
941	531	1
941	532	1
941	541	1
941	542	1
941	543	1
941	546	1
941	547	1
941	552	1
941	554	1
941	555	1
941	556	1
941	558	1
941	559	1
941	560	1
941	561	1
941	563	1
941	564	1
941	565	1
941	566	1
941	567	1
941	569	1
941	570	1
941	571	1
941	572	1
941	573	1
941	575	1
941	576	1
941	577	1
941	578	1
941	579	1
941	580	1
941	583	1
941	584	1
941	585	1
941	586	1
941	587	1
941	588	1
941	589	1
941	590	1
941	592	1
941	593	1
941	595	1
941	596	1
941	597	1
941	598	1
941	599	1
941	602	1
941	604	1
941	605	1
941	606	1
941	607	1
941	609	1
941	610	1
941	611	1
941	612	1
941	613	1
941	614	1
941	615	1
941	616	1
941	617	1
941	619	1
941	620	1
941	621	1
941	622	1
941	623	1
942	1	1
942	107	1
942	201	1
942	225	1
942	297	1
942	298	1
942	310	1
942	332	1
942	340	1
942	343	1
942	344	1
942	349	1
942	351	1
942	365	1
942	372	1
942	380	1
942	382	1
942	390	1
942	401	1
942	405	1
942	418	1
942	421	1
942	422	1
942	423	1
942	424	1
942	426	1
942	429	1
942	434	1
942	436	1
942	439	1
942	445	1
942	448	1
942	451	1
942	457	1
942	461	1
942	462	1
942	466	1
942	467	1
942	470	1
942	474	1
942	477	1
942	481	1
942	485	1
942	486	1
942	487	1
942	488	1
942	489	1
942	490	1
942	492	1
942	493	1
942	497	1
942	498	1
942	499	1
942	502	1
942	503	1
942	505	1
942	506	1
942	508	1
942	509	1
942	512	1
942	515	1
942	516	1
942	518	1
942	519	1
942	523	1
942	525	1
942	526	1
942	528	1
942	529	1
942	530	1
942	533	1
942	534	1
942	537	1
942	540	1
942	541	1
942	543	1
942	544	1
942	545	1
942	546	1
942	548	1
942	550	1
942	552	1
942	554	1
942	555	1
942	557	1
942	559	1
942	560	1
942	561	1
942	562	1
942	563	1
942	565	1
942	566	1
942	571	1
942	572	1
942	573	1
942	574	1
942	575	1
942	580	1
942	581	1
942	583	1
942	585	1
942	586	1
942	588	1
942	590	1
942	592	1
942	593	1
942	594	1
942	596	1
942	597	1
942	598	1
942	599	1
942	600	1
942	601	1
942	602	1
942	604	1
942	607	1
942	609	1
942	611	1
942	613	1
942	614	1
942	615	1
942	616	1
942	617	1
942	618	1
942	621	1
943	184	1
943	215	1
943	303	1
943	322	1
943	325	1
943	358	1
943	361	1
943	366	1
943	368	1
943	380	1
943	384	1
943	394	1
943	410	1
943	419	1
943	420	1
943	422	1
943	423	1
943	425	1
943	428	1
943	432	1
943	436	1
943	438	1
943	442	1
943	444	1
943	445	1
943	448	1
943	449	1
943	450	1
943	457	1
943	461	1
943	463	1
943	470	1
943	477	1
943	479	1
943	481	1
943	482	1
943	485	1
943	489	1
943	490	1
943	497	1
943	499	1
943	500	1
943	503	1
943	504	1
943	505	1
943	508	1
943	509	1
943	511	1
943	515	1
943	516	1
943	518	1
943	520	1
943	522	1
943	525	1
943	527	1
943	529	1
943	530	1
943	531	1
943	532	1
943	533	1
943	534	1
943	536	1
943	538	1
943	540	1
943	541	1
943	543	1
943	544	1
943	545	1
943	546	1
943	548	1
943	549	1
943	551	1
943	554	1
943	556	1
943	557	1
943	559	1
943	560	1
943	561	1
943	562	1
943	564	1
943	565	1
943	566	1
943	568	1
943	569	1
943	570	1
943	572	1
943	574	1
943	575	1
943	576	1
943	578	1
943	579	1
943	580	1
943	583	1
943	586	1
943	587	1
943	588	1
943	590	1
943	591	1
943	592	1
943	593	1
943	594	1
943	595	1
943	596	1
943	597	1
943	598	1
943	600	1
943	601	1
943	602	1
943	603	1
943	604	1
943	605	1
943	606	1
943	607	1
943	609	1
943	610	1
943	612	1
943	613	1
943	614	1
943	615	1
943	616	1
943	617	1
943	618	1
943	621	1
943	622	1
944	57	1
944	130	1
944	288	1
944	308	1
944	312	1
944	341	1
944	355	1
944	359	1
944	368	1
944	371	1
944	380	1
944	382	1
944	383	1
944	390	1
944	394	1
944	395	1
944	405	1
944	408	1
944	414	1
944	416	1
944	431	1
944	448	1
944	449	1
944	455	1
944	456	1
944	458	1
944	460	1
944	463	1
944	464	1
944	474	1
944	476	1
944	482	1
944	486	1
944	487	1
944	488	1
944	492	1
944	495	1
944	499	1
944	500	1
944	503	1
944	504	1
944	506	1
944	507	1
944	508	1
944	509	1
944	511	1
944	513	1
944	514	1
944	515	1
944	517	1
944	518	1
944	520	1
944	521	1
944	522	1
944	525	1
944	530	1
944	534	1
944	537	1
944	539	1
944	542	1
944	543	1
944	544	1
944	546	1
944	549	1
944	550	1
944	551	1
944	552	1
944	553	1
944	556	1
944	557	1
944	558	1
944	559	1
944	561	1
944	562	1
944	563	1
944	564	1
944	565	1
944	566	1
944	568	1
944	569	1
944	570	1
944	573	1
944	575	1
944	576	1
944	578	1
944	579	1
944	581	1
944	582	1
944	583	1
944	584	1
944	585	1
944	586	1
944	587	1
944	589	1
944	590	1
944	591	1
944	593	1
944	594	1
944	595	1
944	596	1
944	597	1
944	599	1
944	600	1
944	601	1
944	602	1
944	603	1
944	604	1
944	605	1
944	606	1
944	608	1
944	609	1
944	610	1
944	611	1
944	613	1
944	614	1
944	615	1
944	616	1
944	617	1
944	618	1
944	619	1
944	620	1
944	621	1
944	622	1
944	623	1
945	182	1
945	187	1
945	190	1
945	231	1
945	314	1
945	343	1
945	344	1
945	358	1
945	363	1
945	364	1
945	386	1
945	391	1
945	394	1
945	397	1
945	399	1
945	413	1
945	415	1
945	416	1
945	422	1
945	429	1
945	435	1
945	447	1
945	448	1
945	449	1
945	450	1
945	457	1
945	458	1
945	462	1
945	464	1
945	466	1
945	467	1
945	471	1
945	473	1
945	480	1
945	482	1
945	484	1
945	485	1
945	488	1
945	491	1
945	492	1
945	493	1
945	494	1
945	497	1
945	498	1
945	502	1
945	504	1
945	505	1
945	506	1
945	512	1
945	515	1
945	517	1
945	519	1
945	520	1
945	522	1
945	523	1
945	525	1
945	526	1
945	529	1
945	530	1
945	533	1
945	535	1
945	536	1
945	537	1
945	538	1
945	540	1
945	541	1
945	542	1
945	544	1
945	545	1
945	546	1
945	548	1
945	549	1
945	553	1
945	554	1
945	556	1
945	558	1
945	561	1
945	564	1
945	565	1
945	566	1
945	568	1
945	570	1
945	571	1
945	572	1
945	573	1
945	575	1
945	576	1
945	577	1
945	578	1
945	579	1
945	580	1
945	581	1
945	582	1
945	583	1
945	584	1
945	585	1
945	586	1
945	587	1
945	589	1
945	590	1
945	591	1
945	592	1
945	594	1
945	595	1
945	596	1
945	597	1
945	599	1
945	604	1
945	605	1
945	606	1
945	607	1
945	610	1
945	611	1
945	612	1
945	613	1
945	614	1
945	615	1
945	616	1
945	618	1
945	619	1
945	620	1
945	621	1
945	622	1
945	623	1
946	54	1
946	209	1
946	299	1
946	302	1
946	331	1
946	337	1
946	344	1
946	345	1
946	355	1
946	370	1
946	373	1
946	375	1
946	379	1
946	389	1
946	391	1
946	392	1
946	393	1
946	398	1
946	400	1
946	404	1
946	405	1
946	415	1
946	419	1
946	421	1
946	424	1
946	427	1
946	429	1
946	437	1
946	440	1
946	451	1
946	452	1
946	454	1
946	459	1
946	466	1
946	469	1
946	472	1
946	473	1
946	474	1
946	478	1
946	483	1
946	487	1
946	488	1
946	489	1
946	492	1
946	495	1
946	496	1
946	497	1
946	498	1
946	500	1
946	501	1
946	508	1
946	509	1
946	510	1
946	511	1
946	512	1
946	514	1
946	515	1
946	516	1
946	517	1
946	520	1
946	521	1
946	522	1
946	523	1
946	524	1
946	525	1
946	526	1
946	527	1
946	529	1
946	530	1
946	531	1
946	532	1
946	535	1
946	538	1
946	541	1
946	542	1
946	545	1
946	546	1
946	547	1
946	549	1
946	550	1
946	551	1
946	552	1
946	555	1
946	557	1
946	558	1
946	561	1
946	564	1
946	566	1
946	571	1
946	575	1
946	577	1
946	578	1
946	579	1
946	580	1
946	581	1
946	582	1
946	583	1
946	584	1
946	585	1
946	586	1
946	588	1
946	590	1
946	593	1
946	594	1
946	595	1
946	596	1
946	597	1
946	599	1
946	603	1
946	604	1
946	606	1
946	607	1
946	608	1
946	609	1
946	610	1
946	611	1
946	612	1
946	613	1
946	614	1
946	616	1
946	617	1
946	618	1
946	620	1
946	621	1
946	623	1
947	180	1
947	192	1
947	234	1
947	262	1
947	272	1
947	359	1
947	361	1
947	388	1
947	390	1
947	398	1
947	403	1
947	410	1
947	413	1
947	416	1
947	424	1
947	431	1
947	435	1
947	436	1
947	438	1
947	439	1
947	444	1
947	455	1
947	457	1
947	462	1
947	464	1
947	466	1
947	469	1
947	472	1
947	473	1
947	476	1
947	477	1
947	480	1
947	481	1
947	489	1
947	490	1
947	493	1
947	494	1
947	495	1
947	498	1
947	503	1
947	504	1
947	506	1
947	510	1
947	512	1
947	513	1
947	516	1
947	517	1
947	522	1
947	523	1
947	525	1
947	532	1
947	534	1
947	535	1
947	537	1
947	538	1
947	539	1
947	540	1
947	541	1
947	542	1
947	543	1
947	544	1
947	545	1
947	546	1
947	547	1
947	549	1
947	551	1
947	554	1
947	555	1
947	557	1
947	558	1
947	560	1
947	561	1
947	562	1
947	563	1
947	564	1
947	565	1
947	570	1
947	571	1
947	572	1
947	573	1
947	574	1
947	575	1
947	576	1
947	577	1
947	578	1
947	579	1
947	580	1
947	581	1
947	582	1
947	583	1
947	584	1
947	586	1
947	587	1
947	588	1
947	589	1
947	590	1
947	591	1
947	592	1
947	593	1
947	594	1
947	595	1
947	597	1
947	598	1
947	599	1
947	600	1
947	601	1
947	603	1
947	604	1
947	605	1
947	606	1
947	607	1
947	608	1
947	609	1
947	610	1
947	612	1
947	613	1
947	614	1
947	615	1
947	616	1
947	618	1
947	620	1
947	621	1
947	622	1
947	623	1
948	196	1
948	228	1
948	246	1
948	290	1
948	297	1
948	301	1
948	305	1
948	315	1
948	335	1
948	352	1
948	366	1
948	372	1
948	376	1
948	381	1
948	383	1
948	390	1
948	395	1
948	396	1
948	404	1
948	413	1
948	425	1
948	431	1
948	432	1
948	433	1
948	434	1
948	438	1
948	439	1
948	447	1
948	456	1
948	460	1
948	464	1
948	466	1
948	468	1
948	469	1
948	471	1
948	472	1
948	473	1
948	475	1
948	480	1
948	481	1
948	485	1
948	486	1
948	488	1
948	489	1
948	492	1
948	493	1
948	494	1
948	496	1
948	499	1
948	502	1
948	504	1
948	505	1
948	506	1
948	507	1
948	508	1
948	510	1
948	511	1
948	512	1
948	513	1
948	514	1
948	518	1
948	520	1
948	521	1
948	522	1
948	524	1
948	525	1
948	526	1
948	527	1
948	529	1
948	531	1
948	534	1
948	536	1
948	537	1
948	539	1
948	541	1
948	542	1
948	543	1
948	546	1
948	547	1
948	548	1
948	552	1
948	556	1
948	559	1
948	560	1
948	562	1
948	565	1
948	567	1
948	568	1
948	569	1
948	571	1
948	573	1
948	575	1
948	576	1
948	579	1
948	580	1
948	582	1
948	584	1
948	585	1
948	586	1
948	588	1
948	589	1
948	590	1
948	591	1
948	592	1
948	593	1
948	596	1
948	597	1
948	600	1
948	601	1
948	602	1
948	606	1
948	607	1
948	608	1
948	609	1
948	610	1
948	611	1
948	613	1
948	614	1
948	616	1
948	618	1
948	620	1
948	621	1
948	622	1
948	623	1
949	30	1
949	78	1
949	79	1
949	126	1
949	189	1
949	247	1
949	282	1
949	312	1
949	314	1
949	320	1
949	330	1
949	332	1
949	338	1
949	345	1
949	356	1
949	363	1
949	375	1
949	379	1
949	401	1
949	406	1
949	409	1
949	410	1
949	421	1
949	425	1
949	426	1
949	427	1
949	443	1
949	444	1
949	451	1
949	455	1
949	469	1
949	471	1
949	475	1
949	478	1
949	483	1
949	485	1
949	486	1
949	487	1
949	491	1
949	494	1
949	497	1
949	500	1
949	501	1
949	503	1
949	508	1
949	514	1
949	515	1
949	516	1
949	517	1
949	518	1
949	519	1
949	520	1
949	521	1
949	523	1
949	528	1
949	529	1
949	531	1
949	532	1
949	535	1
949	536	1
949	538	1
949	539	1
949	540	1
949	541	1
949	544	1
949	545	1
949	546	1
949	553	1
949	554	1
949	555	1
949	557	1
949	559	1
949	562	1
949	564	1
949	565	1
949	566	1
949	567	1
949	568	1
949	572	1
949	573	1
949	574	1
949	575	1
949	576	1
949	577	1
949	578	1
949	579	1
949	580	1
949	581	1
949	582	1
949	583	1
949	584	1
949	585	1
949	586	1
949	587	1
949	590	1
949	591	1
949	592	1
949	593	1
949	594	1
949	595	1
949	596	1
949	597	1
949	598	1
949	599	1
949	601	1
949	602	1
949	604	1
949	605	1
949	606	1
949	607	1
949	608	1
949	609	1
949	610	1
949	611	1
949	613	1
949	615	1
949	616	1
949	617	1
949	618	1
949	619	1
949	620	1
949	621	1
949	622	1
949	623	1
950	28	1
950	77	1
950	193	1
950	235	1
950	288	1
950	316	1
950	318	1
950	320	1
950	353	1
950	358	1
950	371	1
950	372	1
950	387	1
950	389	1
950	390	1
950	394	1
950	402	1
950	406	1
950	409	1
950	419	1
950	435	1
950	448	1
950	449	1
950	450	1
950	451	1
950	454	1
950	455	1
950	461	1
950	462	1
950	466	1
950	468	1
950	477	1
950	478	1
950	479	1
950	482	1
950	484	1
950	485	1
950	487	1
950	490	1
950	493	1
950	494	1
950	495	1
950	498	1
950	503	1
950	506	1
950	507	1
950	512	1
950	515	1
950	517	1
950	519	1
950	520	1
950	525	1
950	526	1
950	532	1
950	533	1
950	534	1
950	535	1
950	536	1
950	537	1
950	539	1
950	540	1
950	542	1
950	544	1
950	546	1
950	548	1
950	549	1
950	554	1
950	555	1
950	556	1
950	557	1
950	558	1
950	559	1
950	560	1
950	561	1
950	562	1
950	565	1
950	566	1
950	567	1
950	568	1
950	569	1
950	570	1
950	571	1
950	572	1
950	573	1
950	574	1
950	575	1
950	577	1
950	579	1
950	580	1
950	581	1
950	582	1
950	583	1
950	585	1
950	587	1
950	588	1
950	590	1
950	591	1
950	593	1
950	594	1
950	595	1
950	596	1
950	598	1
950	599	1
950	600	1
950	601	1
950	602	1
950	603	1
950	604	1
950	605	1
950	606	1
950	607	1
950	608	1
950	610	1
950	611	1
950	612	1
950	613	1
950	614	1
950	615	1
950	616	1
950	618	1
950	619	1
950	620	1
950	621	1
950	623	1
951	28	1
951	165	1
951	175	1
951	246	1
951	250	1
951	264	1
951	302	1
951	321	1
951	337	1
951	354	1
951	363	1
951	375	1
951	394	1
951	398	1
951	401	1
951	414	1
951	417	1
951	432	1
951	433	1
951	436	1
951	439	1
951	441	1
951	445	1
951	447	1
951	456	1
951	461	1
951	462	1
951	464	1
951	465	1
951	466	1
951	467	1
951	469	1
951	470	1
951	476	1
951	478	1
951	481	1
951	482	1
951	486	1
951	487	1
951	488	1
951	490	1
951	492	1
951	493	1
951	494	1
951	495	1
951	496	1
951	498	1
951	499	1
951	501	1
951	504	1
951	513	1
951	516	1
951	517	1
951	520	1
951	521	1
951	522	1
951	523	1
951	528	1
951	529	1
951	530	1
951	531	1
951	534	1
951	535	1
951	538	1
951	539	1
951	540	1
951	542	1
951	544	1
951	546	1
951	547	1
951	550	1
951	552	1
951	554	1
951	556	1
951	557	1
951	558	1
951	559	1
951	560	1
951	561	1
951	562	1
951	563	1
951	565	1
951	566	1
951	567	1
951	569	1
951	570	1
951	571	1
951	574	1
951	575	1
951	576	1
951	577	1
951	579	1
951	581	1
951	582	1
951	583	1
951	584	1
951	587	1
951	588	1
951	589	1
951	591	1
951	592	1
951	594	1
951	596	1
951	597	1
951	599	1
951	600	1
951	601	1
951	602	1
951	603	1
951	604	1
951	605	1
951	606	1
951	607	1
951	608	1
951	609	1
951	610	1
951	611	1
951	613	1
951	614	1
951	615	1
951	616	1
951	617	1
951	620	1
951	621	1
951	623	1
952	101	1
952	146	1
952	194	1
952	235	1
952	319	1
952	320	1
952	330	1
952	344	1
952	357	1
952	364	1
952	369	1
952	373	1
952	384	1
952	389	1
952	393	1
952	400	1
952	408	1
952	417	1
952	423	1
952	428	1
952	431	1
952	433	1
952	442	1
952	445	1
952	448	1
952	449	1
952	450	1
952	452	1
952	454	1
952	456	1
952	457	1
952	462	1
952	464	1
952	465	1
952	466	1
952	471	1
952	475	1
952	477	1
952	479	1
952	482	1
952	483	1
952	484	1
952	486	1
952	489	1
952	494	1
952	497	1
952	498	1
952	503	1
952	505	1
952	508	1
952	510	1
952	512	1
952	513	1
952	514	1
952	516	1
952	519	1
952	522	1
952	523	1
952	525	1
952	527	1
952	529	1
952	533	1
952	535	1
952	536	1
952	537	1
952	538	1
952	539	1
952	540	1
952	541	1
952	542	1
952	543	1
952	545	1
952	546	1
952	549	1
952	551	1
952	552	1
952	553	1
952	555	1
952	556	1
952	557	1
952	559	1
952	560	1
952	561	1
952	562	1
952	563	1
952	564	1
952	565	1
952	568	1
952	569	1
952	571	1
952	572	1
952	575	1
952	577	1
952	578	1
952	579	1
952	582	1
952	586	1
952	588	1
952	589	1
952	591	1
952	593	1
952	594	1
952	595	1
952	596	1
952	597	1
952	600	1
952	601	1
952	603	1
952	605	1
952	606	1
952	607	1
952	608	1
952	610	1
952	611	1
952	612	1
952	613	1
952	614	1
952	615	1
952	617	1
952	618	1
952	619	1
952	620	1
952	621	1
952	622	1
952	623	1
953	141	1
953	157	1
953	254	1
953	274	1
953	288	1
953	323	1
953	329	1
953	334	1
953	340	1
953	342	1
953	343	1
953	380	1
953	387	1
953	424	1
953	427	1
953	432	1
953	438	1
953	439	1
953	443	1
953	447	1
953	449	1
953	452	1
953	454	1
953	458	1
953	460	1
953	461	1
953	462	1
953	467	1
953	469	1
953	471	1
953	474	1
953	475	1
953	476	1
953	478	1
953	481	1
953	482	1
953	486	1
953	487	1
953	488	1
953	489	1
953	493	1
953	495	1
953	497	1
953	501	1
953	502	1
953	503	1
953	507	1
953	510	1
953	511	1
953	512	1
953	513	1
953	514	1
953	518	1
953	519	1
953	521	1
953	523	1
953	524	1
953	525	1
953	527	1
953	531	1
953	534	1
953	537	1
953	540	1
953	546	1
953	547	1
953	548	1
953	549	1
953	551	1
953	552	1
953	553	1
953	554	1
953	555	1
953	556	1
953	557	1
953	559	1
953	560	1
953	561	1
953	562	1
953	563	1
953	565	1
953	567	1
953	569	1
953	570	1
953	572	1
953	573	1
953	576	1
953	577	1
953	579	1
953	580	1
953	582	1
953	583	1
953	585	1
953	586	1
953	589	1
953	592	1
953	593	1
953	594	1
953	595	1
953	596	1
953	597	1
953	598	1
953	600	1
953	601	1
953	602	1
953	603	1
953	604	1
953	605	1
953	606	1
953	608	1
953	609	1
953	610	1
953	611	1
953	612	1
953	613	1
953	614	1
953	615	1
953	616	1
953	617	1
953	618	1
953	619	1
953	620	1
953	621	1
953	622	1
953	623	1
954	68	1
954	99	1
954	140	1
954	267	1
954	295	1
954	298	1
954	343	1
954	383	1
954	391	1
954	396	1
954	407	1
954	410	1
954	411	1
954	420	1
954	423	1
954	431	1
954	432	1
954	438	1
954	439	1
954	440	1
954	446	1
954	451	1
954	452	1
954	456	1
954	457	1
954	466	1
954	468	1
954	469	1
954	470	1
954	475	1
954	478	1
954	480	1
954	481	1
954	483	1
954	486	1
954	487	1
954	492	1
954	495	1
954	496	1
954	497	1
954	500	1
954	504	1
954	505	1
954	507	1
954	508	1
954	509	1
954	511	1
954	512	1
954	513	1
954	514	1
954	517	1
954	518	1
954	519	1
954	520	1
954	521	1
954	523	1
954	525	1
954	526	1
954	528	1
954	530	1
954	531	1
954	534	1
954	535	1
954	537	1
954	538	1
954	539	1
954	540	1
954	541	1
954	543	1
954	544	1
954	546	1
954	547	1
954	548	1
954	549	1
954	551	1
954	552	1
954	556	1
954	558	1
954	559	1
954	560	1
954	561	1
954	562	1
954	563	1
954	564	1
954	566	1
954	567	1
954	568	1
954	569	1
954	570	1
954	571	1
954	572	1
954	574	1
954	575	1
954	576	1
954	577	1
954	578	1
954	579	1
954	582	1
954	584	1
954	585	1
954	586	1
954	588	1
954	589	1
954	590	1
954	591	1
954	594	1
954	597	1
954	598	1
954	600	1
954	602	1
954	604	1
954	605	1
954	607	1
954	610	1
954	611	1
954	612	1
954	613	1
954	614	1
954	617	1
954	618	1
954	620	1
954	621	1
954	622	1
954	623	1
955	57	1
955	108	1
955	191	1
955	205	1
955	230	1
955	307	1
955	335	1
955	345	1
955	350	1
955	359	1
955	374	1
955	378	1
955	389	1
955	393	1
955	399	1
955	401	1
955	402	1
955	411	1
955	412	1
955	418	1
955	427	1
955	434	1
955	438	1
955	443	1
955	445	1
955	446	1
955	447	1
955	452	1
955	453	1
955	454	1
955	457	1
955	462	1
955	466	1
955	470	1
955	472	1
955	473	1
955	474	1
955	479	1
955	484	1
955	486	1
955	489	1
955	496	1
955	497	1
955	498	1
955	500	1
955	502	1
955	503	1
955	505	1
955	507	1
955	509	1
955	510	1
955	518	1
955	519	1
955	521	1
955	524	1
955	525	1
955	526	1
955	530	1
955	531	1
955	536	1
955	538	1
955	539	1
955	541	1
955	542	1
955	544	1
955	545	1
955	546	1
955	547	1
955	548	1
955	549	1
955	550	1
955	551	1
955	553	1
955	554	1
955	555	1
955	557	1
955	558	1
955	561	1
955	563	1
955	564	1
955	565	1
955	566	1
955	568	1
955	572	1
955	573	1
955	574	1
955	575	1
955	576	1
955	577	1
955	578	1
955	580	1
955	583	1
955	585	1
955	587	1
955	589	1
955	590	1
955	591	1
955	592	1
955	593	1
955	594	1
955	595	1
955	596	1
955	597	1
955	598	1
955	599	1
955	601	1
955	602	1
955	606	1
955	607	1
955	608	1
955	609	1
955	610	1
955	612	1
955	613	1
955	614	1
955	615	1
955	616	1
955	617	1
955	618	1
955	619	1
955	620	1
955	621	1
955	622	1
955	623	1
956	51	1
956	204	1
956	242	1
956	265	1
956	266	1
956	282	1
956	283	1
956	285	1
956	290	1
956	306	1
956	328	1
956	335	1
956	351	1
956	358	1
956	360	1
956	366	1
956	373	1
956	395	1
956	397	1
956	398	1
956	401	1
956	404	1
956	413	1
956	422	1
956	425	1
956	427	1
956	432	1
956	435	1
956	444	1
956	447	1
956	452	1
956	453	1
956	454	1
956	455	1
956	456	1
956	457	1
956	459	1
956	464	1
956	465	1
956	471	1
956	475	1
956	479	1
956	480	1
956	483	1
956	484	1
956	485	1
956	487	1
956	488	1
956	489	1
956	496	1
956	500	1
956	501	1
956	502	1
956	504	1
956	505	1
956	506	1
956	508	1
956	510	1
956	514	1
956	518	1
956	521	1
956	522	1
956	524	1
956	526	1
956	527	1
956	528	1
956	529	1
956	531	1
956	534	1
956	535	1
956	536	1
956	539	1
956	540	1
956	541	1
956	542	1
956	543	1
956	544	1
956	550	1
956	551	1
956	552	1
956	559	1
956	560	1
956	561	1
956	564	1
956	567	1
956	568	1
956	569	1
956	571	1
956	573	1
956	575	1
956	576	1
956	577	1
956	578	1
956	579	1
956	580	1
956	582	1
956	583	1
956	585	1
956	588	1
956	589	1
956	590	1
956	591	1
956	594	1
956	595	1
956	596	1
956	600	1
956	601	1
956	605	1
956	606	1
956	607	1
956	609	1
956	610	1
956	611	1
956	612	1
956	613	1
956	614	1
956	615	1
956	616	1
956	617	1
956	618	1
956	619	1
956	620	1
956	621	1
956	622	1
956	623	1
957	32	1
957	48	1
957	89	1
957	221	1
957	258	1
957	282	1
957	287	1
957	300	1
957	325	1
957	326	1
957	347	1
957	358	1
957	361	1
957	400	1
957	414	1
957	420	1
957	424	1
957	425	1
957	431	1
957	433	1
