699	467	1
700	60	1
700	65	1
700	71	1
700	143	1
700	158	1
700	182	1
700	183	1
700	195	1
700	207	1
700	208	1
700	224	1
700	245	1
700	246	1
700	257	1
700	271	1
700	275	1
700	279	1
700	283	1
700	287	1
700	295	1
700	300	1
700	304	1
700	311	1
700	314	1
700	320	1
700	323	1
700	332	1
700	337	1
700	347	1
700	351	1
700	353	1
700	354	1
700	355	1
700	358	1
700	360	1
700	361	1
700	368	1
700	371	1
700	373	1
700	375	1
700	376	1
700	377	1
700	378	1
700	381	1
700	382	1
700	391	1
700	395	1
700	396	1
700	398	1
700	399	1
700	400	1
700	401	1
700	404	1
700	406	1
700	409	1
700	410	1
700	412	1
700	413	1
700	415	1
700	416	1
700	417	1
700	418	1
700	421	1
700	422	1
700	423	1
700	424	1
700	425	1
700	426	1
700	427	1
700	428	1
700	429	1
700	430	1
700	432	1
700	435	1
700	436	1
700	437	1
700	438	1
700	440	1
700	441	1
700	443	1
700	444	1
700	445	1
700	446	1
700	447	1
700	449	1
700	450	1
700	451	1
700	452	1
700	453	1
700	454	1
700	455	1
700	456	1
700	457	1
700	458	1
700	459	1
700	460	1
700	462	1
700	463	1
700	464	1
700	465	1
700	466	1
700	467	1
701	24	1
701	124	1
701	145	1
701	164	1
701	204	1
701	232	1
701	238	1
701	258	1
701	265	1
701	274	1
701	283	1
701	285	1
701	286	1
701	292	1
701	299	1
701	303	1
701	307	1
701	317	1
701	318	1
701	320	1
701	325	1
701	326	1
701	328	1
701	331	1
701	334	1
701	335	1
701	340	1
701	345	1
701	349	1
701	351	1
701	353	1
701	355	1
701	357	1
701	359	1
701	361	1
701	362	1
701	363	1
701	364	1
701	365	1
701	366	1
701	371	1
701	374	1
701	376	1
701	380	1
701	381	1
701	382	1
701	384	1
701	392	1
701	393	1
701	394	1
701	395	1
701	398	1
701	400	1
701	401	1
701	403	1
701	405	1
701	406	1
701	408	1
701	413	1
701	417	1
701	419	1
701	420	1
701	421	1
701	423	1
701	424	1
701	425	1
701	426	1
701	427	1
701	428	1
701	429	1
701	431	1
701	432	1
701	433	1
701	434	1
701	436	1
701	437	1
701	438	1
701	439	1
701	440	1
701	441	1
701	443	1
701	444	1
701	445	1
701	446	1
701	448	1
701	449	1
701	450	1
701	453	1
701	454	1
701	455	1
701	456	1
701	457	1
701	458	1
701	459	1
701	460	1
701	461	1
701	462	1
701	463	1
701	464	1
701	465	1
701	466	1
701	467	1
702	22	1
702	121	1
702	140	1
702	152	1
702	247	1
702	254	1
702	272	1
702	273	1
702	277	1
702	282	1
702	293	1
702	299	1
702	301	1
702	306	1
702	307	1
702	315	1
702	316	1
702	321	1
702	323	1
702	331	1
702	332	1
702	333	1
702	334	1
702	338	1
702	339	1
702	342	1
702	346	1
702	347	1
702	349	1
702	352	1
702	359	1
702	360	1
702	364	1
702	366	1
702	367	1
702	370	1
702	372	1
702	373	1
702	375	1
702	379	1
702	381	1
702	382	1
702	383	1
702	389	1
702	390	1
702	391	1
702	393	1
702	394	1
702	398	1
702	400	1
702	401	1
702	403	1
702	404	1
702	405	1
702	408	1
702	410	1
702	411	1
702	412	1
702	413	1
702	416	1
702	417	1
702	418	1
702	419	1
702	420	1
702	421	1
702	422	1
702	424	1
702	425	1
702	428	1
702	429	1
702	430	1
702	431	1
702	432	1
702	433	1
702	435	1
702	437	1
702	438	1
702	439	1
702	441	1
702	443	1
702	444	1
702	445	1
702	446	1
702	447	1
702	448	1
702	449	1
702	450	1
702	451	1
702	453	1
702	454	1
702	455	1
702	456	1
702	457	1
702	458	1
702	459	1
702	460	1
702	462	1
702	463	1
702	464	1
702	465	1
702	466	1
702	467	1
703	107	1
703	224	1
703	232	1
703	243	1
703	244	1
703	250	1
703	253	1
703	261	1
703	268	1
703	272	1
703	273	1
703	279	1
703	288	1
703	290	1
703	291	1
703	298	1
703	313	1
703	324	1
703	329	1
703	331	1
703	339	1
703	343	1
703	345	1
703	351	1
703	352	1
703	354	1
703	355	1
703	356	1
703	357	1
703	358	1
703	359	1
703	360	1
703	361	1
703	362	1
703	363	1
703	364	1
703	365	1
703	368	1
703	369	1
703	372	1
703	374	1
703	375	1
703	376	1
703	380	1
703	381	1
703	382	1
703	383	1
703	385	1
703	386	1
703	387	1
703	388	1
703	389	1
703	394	1
703	395	1
703	396	1
703	397	1
703	398	1
703	399	1
703	401	1
703	403	1
703	408	1
703	409	1
703	410	1
703	413	1
703	414	1
703	415	1
703	417	1
703	418	1
703	421	1
703	422	1
703	423	1
703	424	1
703	426	1
703	429	1
703	430	1
703	431	1
703	439	1
703	440	1
703	441	1
703	442	1
703	443	1
703	444	1
703	445	1
703	447	1
703	448	1
703	449	1
703	450	1
703	451	1
703	452	1
703	453	1
703	454	1
703	455	1
703	456	1
703	457	1
703	458	1
703	459	1
703	461	1
703	462	1
703	463	1
703	464	1
703	467	1
704	91	1
704	181	1
704	198	1
704	238	1
704	254	1
704	264	1
704	275	1
704	288	1
704	290	1
704	296	1
704	301	1
704	305	1
704	309	1
704	311	1
704	318	1
704	325	1
704	327	1
704	330	1
704	331	1
704	332	1
704	334	1
704	341	1
704	343	1
704	344	1
704	347	1
704	348	1
704	349	1
704	351	1
704	353	1
704	354	1
704	355	1
704	360	1
704	362	1
704	363	1
704	365	1
704	367	1
704	368	1
704	370	1
704	377	1
704	379	1
704	383	1
704	384	1
704	385	1
704	386	1
704	387	1
704	388	1
704	390	1
704	393	1
704	394	1
704	395	1
704	396	1
704	397	1
704	399	1
704	402	1
704	403	1
704	405	1
704	406	1
704	407	1
704	408	1
704	411	1
704	413	1
704	414	1
704	415	1
704	416	1
704	418	1
704	419	1
704	420	1
704	421	1
704	423	1
704	425	1
704	426	1
704	427	1
704	428	1
704	429	1
704	430	1
704	432	1
704	433	1
704	434	1
704	437	1
704	438	1
704	439	1
704	441	1
704	442	1
704	443	1
704	444	1
704	445	1
704	446	1
704	447	1
704	448	1
704	449	1
704	450	1
704	456	1
704	457	1
704	459	1
704	460	1
704	461	1
704	462	1
704	463	1
704	464	1
704	465	1
704	466	1
704	467	1
705	58	1
705	72	1
705	118	1
705	185	1
705	220	1
705	222	1
705	267	1
705	270	1
705	271	1
705	280	1
705	284	1
705	285	1
705	287	1
705	291	1
705	296	1
705	298	1
705	300	1
705	303	1
705	306	1
705	311	1
705	314	1
705	317	1
705	323	1
705	324	1
705	335	1
705	337	1
705	338	1
705	348	1
705	349	1
705	352	1
705	353	1
705	354	1
705	355	1
705	358	1
705	360	1
705	362	1
705	364	1
705	365	1
705	366	1
705	370	1
705	371	1
705	372	1
705	374	1
705	376	1
705	377	1
705	384	1
705	385	1
705	387	1
705	388	1
705	389	1
705	390	1
705	391	1
705	392	1
705	393	1
705	395	1
705	397	1
705	399	1
705	400	1
705	403	1
705	404	1
705	405	1
705	407	1
705	408	1
705	409	1
705	410	1
705	411	1
705	413	1
705	414	1
705	415	1
705	416	1
705	419	1
705	420	1
705	423	1
705	426	1
705	427	1
705	430	1
705	432	1
705	434	1
705	437	1
705	438	1
705	439	1
705	441	1
705	442	1
705	443	1
705	445	1
705	446	1
705	447	1
705	450	1
705	451	1
705	452	1
705	455	1
705	456	1
705	457	1
705	458	1
705	459	1
705	460	1
705	462	1
705	463	1
705	464	1
705	465	1
705	466	1
705	467	1
706	92	1
706	108	1
706	235	1
706	239	1
706	241	1
706	244	1
706	250	1
706	275	1
706	276	1
706	280	1
706	291	1
706	294	1
706	298	1
706	299	1
706	304	1
706	306	1
706	308	1
706	309	1
706	313	1
706	317	1
706	320	1
706	323	1
706	331	1
706	337	1
706	338	1
706	341	1
706	343	1
706	344	1
706	345	1
706	347	1
706	349	1
706	352	1
706	359	1
706	362	1
706	363	1
706	366	1
706	368	1
706	369	1
706	372	1
706	373	1
706	374	1
706	378	1
706	381	1
706	382	1
706	385	1
706	387	1
706	388	1
706	391	1
706	393	1
706	394	1
706	396	1
706	398	1
706	399	1
706	401	1
706	402	1
706	404	1
706	405	1
706	406	1
706	407	1
706	410	1
706	411	1
706	412	1
706	413	1
706	416	1
706	417	1
706	418	1
706	424	1
706	425	1
706	426	1
706	428	1
706	429	1
706	430	1
706	431	1
706	433	1
706	434	1
706	437	1
706	438	1
706	440	1
706	441	1
706	442	1
706	443	1
706	444	1
706	445	1
706	446	1
706	447	1
706	448	1
706	449	1
706	451	1
706	452	1
706	453	1
706	454	1
706	455	1
706	456	1
706	458	1
706	459	1
706	461	1
706	462	1
706	463	1
706	464	1
706	465	1
706	466	1
706	467	1
707	147	1
707	148	1
707	174	1
707	188	1
707	208	1
707	230	1
707	232	1
707	244	1
707	262	1
707	267	1
707	277	1
707	278	1
707	289	1
707	291	1
707	293	1
707	300	1
707	302	1
707	306	1
707	309	1
707	314	1
707	315	1
707	318	1
707	319	1
707	326	1
707	329	1
707	330	1
707	337	1
707	338	1
707	343	1
707	345	1
707	348	1
707	353	1
707	356	1
707	357	1
707	358	1
707	362	1
707	364	1
707	366	1
707	367	1
707	368	1
707	369	1
707	373	1
707	375	1
707	377	1
707	379	1
707	380	1
707	383	1
707	384	1
707	385	1
707	386	1
707	389	1
707	390	1
707	391	1
707	392	1
707	393	1
707	394	1
707	397	1
707	398	1
707	400	1
707	401	1
707	402	1
707	403	1
707	405	1
707	407	1
707	409	1
707	410	1
707	416	1
707	417	1
707	418	1
707	419	1
707	420	1
707	422	1
707	423	1
707	425	1
707	426	1
707	427	1
707	428	1
707	429	1
707	431	1
707	432	1
707	433	1
707	434	1
707	435	1
707	437	1
707	440	1
707	443	1
707	444	1
707	445	1
707	446	1
707	447	1
707	449	1
707	450	1
707	451	1
707	452	1
707	455	1
707	458	1
707	459	1
707	460	1
707	461	1
707	465	1
707	466	1
707	467	1
708	26	1
708	64	1
708	72	1
708	91	1
708	170	1
708	190	1
708	207	1
708	238	1
708	252	1
708	272	1
708	275	1
708	281	1
708	295	1
708	302	1
708	312	1
708	315	1
708	322	1
708	323	1
708	325	1
708	326	1
708	329	1
708	330	1
708	333	1
708	338	1
708	340	1
708	342	1
708	348	1
708	351	1
708	353	1
708	355	1
708	358	1
708	362	1
708	363	1
708	367	1
708	368	1
708	374	1
708	376	1
708	377	1
708	379	1
708	381	1
708	383	1
708	385	1
708	386	1
708	392	1
708	394	1
708	395	1
708	397	1
708	399	1
708	400	1
708	402	1
708	404	1
708	405	1
708	406	1
708	407	1
708	410	1
708	411	1
708	412	1
708	413	1
708	415	1
708	416	1
708	418	1
708	419	1
708	420	1
708	421	1
708	422	1
708	424	1
708	425	1
708	426	1
708	427	1
708	429	1
708	430	1
708	431	1
708	432	1
708	433	1
708	434	1
708	435	1
708	437	1
708	438	1
708	439	1
708	440	1
708	441	1
708	443	1
708	444	1
708	445	1
708	446	1
708	447	1
708	448	1
708	449	1
708	450	1
708	451	1
708	452	1
708	455	1
708	456	1
708	457	1
708	458	1
708	460	1
708	461	1
708	462	1
708	463	1
708	464	1
708	465	1
708	466	1
709	208	1
709	234	1
709	242	1
709	244	1
709	261	1
709	278	1
709	281	1
709	290	1
709	293	1
709	301	1
709	305	1
709	308	1
709	309	1
709	310	1
709	316	1
709	320	1
709	321	1
709	327	1
709	328	1
709	331	1
709	334	1
709	339	1
709	340	1
709	344	1
709	350	1
709	351	1
709	352	1
709	353	1
709	354	1
709	356	1
709	359	1
709	362	1
709	363	1
709	366	1
709	368	1
709	370	1
709	371	1
709	372	1
709	373	1
709	375	1
709	376	1
709	380	1
709	381	1
709	384	1
709	388	1
709	389	1
709	392	1
709	393	1
709	394	1
709	396	1
709	397	1
709	398	1
709	399	1
709	400	1
709	401	1
709	402	1
709	403	1
709	406	1
709	411	1
709	413	1
709	414	1
709	416	1
709	417	1
709	418	1
709	419	1
709	420	1
709	422	1
709	423	1
709	425	1
709	427	1
709	428	1
709	429	1
709	432	1
709	433	1
709	434	1
709	436	1
709	437	1
709	438	1
709	439	1
709	440	1
709	441	1
709	442	1
709	443	1
709	446	1
709	447	1
709	448	1
709	449	1
709	450	1
709	451	1
709	452	1
709	453	1
709	455	1
709	456	1
709	457	1
709	458	1
709	460	1
709	461	1
709	462	1
709	463	1
709	464	1
709	465	1
709	466	1
710	6	1
710	88	1
710	93	1
710	96	1
710	111	1
710	117	1
710	127	1
710	129	1
710	137	1
710	149	1
710	153	1
710	184	1
710	213	1
710	214	1
710	223	1
710	245	1
710	248	1
710	255	1
710	274	1
710	287	1
710	288	1
710	289	1
710	295	1
710	297	1
710	300	1
710	301	1
710	302	1
710	304	1
710	325	1
710	330	1
710	340	1
710	345	1
710	348	1
710	349	1
710	353	1
710	355	1
710	356	1
710	358	1
710	363	1
710	370	1
710	372	1
710	374	1
710	378	1
710	379	1
710	380	1
710	381	1
710	385	1
710	386	1
710	388	1
710	389	1
710	393	1
710	395	1
710	396	1
710	397	1
710	398	1
710	401	1
710	404	1
710	405	1
710	408	1
710	410	1
710	413	1
710	414	1
710	415	1
710	416	1
710	417	1
710	419	1
710	420	1
710	421	1
710	424	1
710	425	1
710	426	1
710	429	1
710	430	1
710	433	1
710	437	1
710	438	1
710	440	1
710	441	1
710	442	1
710	443	1
710	444	1
710	445	1
710	446	1
710	448	1
710	449	1
710	450	1
710	451	1
710	452	1
710	453	1
710	454	1
710	456	1
710	457	1
710	458	1
710	459	1
710	460	1
710	461	1
710	462	1
710	463	1
710	464	1
710	465	1
710	466	1
710	467	1
711	48	1
711	187	1
711	201	1
711	223	1
711	256	1
711	270	1
711	275	1
711	279	1
711	294	1
711	299	1
711	302	1
711	308	1
711	310	1
711	313	1
711	314	1
711	315	1
711	320	1
711	323	1
711	326	1
711	327	1
711	330	1
711	332	1
711	335	1
711	337	1
711	339	1
711	340	1
711	343	1
711	347	1
711	349	1
711	358	1
711	359	1
711	361	1
711	365	1
711	368	1
711	369	1
711	371	1
711	372	1
711	373	1
711	375	1
711	379	1
711	381	1
711	384	1
711	385	1
711	387	1
711	388	1
711	389	1
711	390	1
711	392	1
711	393	1
711	395	1
711	396	1
711	398	1
711	399	1
711	403	1
711	404	1
711	406	1
711	407	1
711	408	1
711	409	1
711	410	1
711	412	1
711	414	1
711	416	1
711	417	1
711	418	1
711	419	1
711	420	1
711	422	1
711	423	1
711	426	1
711	427	1
711	428	1
711	429	1
711	430	1
711	431	1
711	433	1
711	435	1
711	436	1
711	437	1
711	438	1
711	439	1
711	443	1
711	444	1
711	446	1
711	447	1
711	448	1
711	449	1
711	450	1
711	451	1
711	452	1
711	453	1
711	455	1
711	457	1
711	458	1
711	459	1
711	460	1
711	462	1
711	463	1
711	464	1
711	465	1
711	466	1
711	467	1
712	40	1
712	118	1
712	141	1
712	202	1
712	219	1
712	231	1
712	239	1
712	241	1
712	253	1
712	261	1
712	266	1
712	271	1
712	280	1
712	282	1
712	288	1
712	302	1
712	304	1
712	314	1
712	317	1
712	319	1
712	321	1
712	325	1
712	326	1
712	329	1
712	332	1
712	333	1
712	334	1
712	341	1
712	343	1
712	344	1
712	347	1
712	353	1
712	357	1
712	359	1
712	360	1
712	364	1
712	365	1
712	366	1
712	367	1
712	368	1
712	369	1
712	372	1
712	373	1
712	375	1
712	377	1
712	380	1
712	382	1
712	383	1
712	385	1
712	387	1
712	388	1
712	389	1
712	390	1
712	391	1
712	393	1
712	395	1
712	396	1
712	400	1
712	401	1
712	402	1
712	404	1
712	405	1
712	406	1
712	408	1
712	415	1
712	416	1
712	418	1
712	423	1
712	426	1
712	427	1
712	429	1
712	430	1
712	432	1
712	434	1
712	436	1
712	437	1
712	438	1
712	439	1
712	440	1
712	441	1
712	442	1
712	443	1
712	444	1
712	445	1
712	448	1
712	449	1
712	450	1
712	451	1
712	453	1
712	454	1
712	455	1
712	456	1
712	457	1
712	458	1
712	459	1
712	460	1
712	461	1
712	462	1
712	463	1
712	465	1
712	466	1
712	467	1
713	34	1
713	57	1
713	157	1
713	167	1
713	187	1
713	191	1
713	195	1
713	196	1
713	227	1
713	242	1
713	253	1
713	261	1
713	265	1
713	267	1
713	272	1
713	284	1
713	287	1
713	290	1
713	292	1
713	294	1
713	297	1
713	298	1
713	302	1
713	312	1
713	318	1
713	322	1
713	324	1
713	325	1
713	328	1
713	333	1
713	334	1
713	338	1
713	339	1
713	342	1
713	343	1
713	344	1
713	357	1
713	360	1
713	363	1
713	367	1
713	369	1
713	370	1
713	372	1
713	373	1
713	377	1
713	378	1
713	379	1
713	382	1
713	383	1
713	385	1
713	391	1
713	394	1
713	396	1
713	397	1
713	398	1
713	399	1
713	400	1
713	402	1
713	403	1
713	406	1
713	409	1
713	411	1
713	413	1
713	414	1
713	415	1
713	416	1
713	417	1
713	421	1
713	422	1
713	424	1
713	425	1
713	427	1
713	428	1
713	429	1
713	430	1
713	431	1
713	432	1
713	434	1
713	437	1
713	438	1
713	440	1
713	441	1
713	444	1
713	445	1
713	446	1
713	447	1
713	449	1
713	450	1
713	451	1
713	453	1
713	454	1
713	455	1
713	457	1
713	458	1
713	459	1
713	460	1
713	462	1
713	463	1
713	464	1
713	465	1
713	466	1
713	467	1
714	83	1
714	150	1
714	202	1
714	210	1
714	211	1
714	220	1
714	246	1
714	257	1
714	258	1
714	259	1
714	261	1
714	263	1
714	266	1
714	269	1
714	272	1
714	280	1
714	286	1
714	289	1
714	294	1
714	299	1
714	305	1
714	307	1
714	309	1
714	314	1
714	317	1
714	320	1
714	327	1
714	328	1
714	336	1
714	338	1
714	340	1
714	341	1
714	342	1
714	343	1
714	346	1
714	349	1
714	350	1
714	355	1
714	357	1
714	359	1
714	360	1
714	369	1
714	374	1
714	375	1
714	378	1
714	380	1
714	381	1
714	383	1
714	385	1
714	386	1
714	388	1
714	389	1
714	392	1
714	393	1
714	395	1
714	398	1
714	402	1
714	403	1
714	404	1
714	408	1
714	411	1
714	413	1
714	414	1
714	415	1
714	416	1
714	417	1
714	418	1
714	419	1
714	423	1
714	425	1
714	428	1
714	431	1
714	432	1
714	434	1
714	435	1
714	436	1
714	437	1
714	438	1
714	439	1
714	440	1
714	441	1
714	442	1
714	443	1
714	444	1
714	446	1
714	447	1
714	450	1
714	451	1
714	453	1
714	454	1
714	455	1
714	456	1
714	457	1
714	458	1
714	459	1
714	460	1
714	462	1
714	463	1
714	464	1
714	465	1
714	466	1
714	467	1
715	38	1
715	205	1
715	211	1
715	231	1
715	235	1
715	237	1
715	238	1
715	245	1
715	257	1
715	262	1
715	266	1
715	274	1
715	276	1
715	279	1
715	281	1
715	287	1
715	289	1
715	290	1
715	292	1
715	293	1
715	306	1
715	311	1
715	312	1
715	318	1
715	320	1
715	327	1
715	331	1
715	332	1
715	333	1
715	335	1
715	339	1
715	343	1
715	346	1
715	351	1
715	352	1
715	354	1
715	357	1
715	359	1
715	360	1
715	361	1
715	363	1
715	364	1
715	366	1
715	369	1
715	370	1
715	371	1
715	375	1
715	377	1
715	379	1
715	382	1
715	385	1
715	386	1
715	387	1
715	389	1
715	392	1
715	396	1
715	398	1
715	399	1
715	400	1
715	401	1
715	406	1
715	410	1
715	411	1
715	413	1
715	416	1
715	417	1
715	418	1
715	419	1
715	421	1
715	422	1
715	423	1
715	426	1
715	427	1
715	428	1
715	429	1
715	432	1
715	433	1
715	434	1
715	435	1
715	436	1
715	439	1
715	442	1
715	444	1
715	445	1
715	446	1
715	447	1
715	450	1
715	451	1
715	452	1
715	453	1
715	454	1
715	455	1
715	457	1
715	458	1
715	459	1
715	460	1
715	461	1
715	462	1
715	464	1
715	465	1
715	466	1
715	467	1
716	82	1
716	171	1
716	206	1
716	253	1
716	254	1
716	257	1
716	259	1
716	270	1
716	272	1
716	285	1
716	290	1
716	292	1
716	294	1
716	295	1
716	296	1
716	298	1
716	300	1
716	303	1
716	307	1
716	317	1
716	318	1
716	321	1
716	322	1
716	324	1
716	331	1
716	336	1
716	337	1
716	348	1
716	350	1
716	351	1
716	352	1
716	355	1
716	356	1
716	358	1
716	359	1
716	360	1
716	364	1
716	365	1
716	367	1
716	368	1
716	370	1
716	371	1
716	375	1
716	376	1
716	377	1
716	379	1
716	382	1
716	387	1
716	389	1
716	390	1
716	400	1
716	401	1
716	403	1
716	404	1
716	405	1
716	406	1
716	407	1
716	408	1
716	409	1
716	410	1
716	413	1
716	415	1
716	416	1
716	418	1
716	421	1
716	423	1
716	425	1
716	426	1
716	429	1
716	430	1
716	431	1
716	434	1
716	435	1
716	436	1
716	437	1
716	438	1
716	440	1
716	441	1
716	442	1
716	443	1
716	444	1
716	445	1
716	446	1
716	447	1
716	448	1
716	449	1
716	450	1
716	451	1
716	452	1
716	453	1
716	454	1
716	455	1
716	456	1
716	459	1
716	460	1
716	461	1
716	462	1
716	463	1
716	464	1
716	465	1
716	466	1
716	467	1
717	19	1
717	54	1
717	76	1
717	218	1
717	229	1
717	243	1
717	250	1
717	259	1
717	261	1
717	271	1
717	290	1
717	297	1
717	300	1
717	301	1
717	302	1
717	304	1
717	305	1
717	312	1
717	314	1
717	319	1
717	320	1
717	323	1
717	324	1
717	328	1
717	329	1
717	330	1
717	332	1
717	335	1
717	337	1
717	339	1
717	341	1
717	342	1
717	344	1
717	348	1
717	349	1
717	353	1
717	356	1
717	360	1
717	362	1
717	367	1
717	368	1
717	369	1
717	371	1
717	372	1
717	374	1
717	375	1
717	377	1
717	378	1
717	382	1
717	383	1
717	384	1
717	385	1
717	387	1
717	388	1
717	398	1
717	399	1
717	401	1
717	403	1
717	405	1
717	407	1
717	409	1
717	411	1
717	412	1
717	414	1
717	415	1
717	417	1
717	418	1
717	420	1
717	421	1
717	424	1
717	426	1
717	427	1
717	428	1
717	430	1
717	431	1
717	432	1
717	433	1
717	436	1
717	437	1
717	438	1
717	439	1
717	441	1
717	443	1
717	444	1
717	445	1
717	446	1
717	448	1
717	450	1
717	452	1
717	453	1
717	454	1
717	456	1
717	458	1
717	459	1
717	460	1
717	461	1
717	462	1
717	463	1
717	464	1
717	465	1
717	466	1
717	467	1
718	95	1
718	177	1
718	179	1
718	181	1
718	185	1
718	234	1
718	237	1
718	257	1
718	258	1
718	265	1
718	274	1
718	288	1
718	295	1
718	300	1
718	307	1
718	309	1
718	314	1
718	316	1
718	322	1
718	325	1
718	329	1
718	332	1
718	338	1
718	341	1
718	342	1
718	344	1
718	345	1
718	349	1
718	351	1
718	352	1
718	355	1
718	357	1
718	358	1
718	360	1
718	361	1
718	363	1
718	364	1
718	366	1
718	367	1
718	368	1
718	372	1
718	373	1
718	376	1
718	377	1
718	378	1
718	380	1
718	381	1
718	384	1
718	386	1
718	387	1
718	388	1
718	391	1
718	392	1
718	394	1
718	396	1
718	397	1
718	398	1
718	399	1
718	403	1
718	406	1
718	407	1
718	410	1
718	413	1
718	414	1
718	415	1
718	417	1
718	418	1
718	420	1
718	421	1
718	422	1
718	423	1
718	424	1
718	425	1
718	427	1
718	428	1
718	431	1
718	432	1
718	434	1
718	435	1
718	436	1
718	437	1
718	441	1
718	442	1
718	444	1
718	446	1
718	447	1
718	449	1
718	450	1
718	451	1
718	452	1
718	454	1
718	455	1
718	457	1
718	458	1
718	459	1
718	460	1
718	461	1
718	463	1
718	464	1
718	465	1
718	466	1
718	467	1
719	16	1
719	49	1
719	69	1
719	78	1
719	129	1
719	146	1
719	201	1
719	225	1
719	236	1
719	242	1
719	250	1
719	256	1
719	263	1
719	264	1
719	268	1
719	282	1
719	283	1
719	286	1
719	290	1
719	292	1
719	293	1
719	296	1
719	300	1
719	306	1
719	308	1
719	311	1
719	313	1
719	316	1
719	324	1
719	328	1
719	336	1
719	337	1
719	343	1
719	344	1
719	345	1
719	347	1
719	350	1
719	352	1
719	353	1
719	356	1
719	360	1
719	364	1
719	367	1
719	369	1
719	372	1
719	376	1
719	377	1
719	378	1
719	379	1
719	380	1
719	381	1
719	383	1
719	384	1
719	385	1
719	386	1
719	392	1
719	396	1
719	398	1
719	399	1
719	401	1
719	404	1
719	407	1
719	408	1
719	409	1
719	410	1
719	411	1
719	412	1
719	413	1
719	415	1
719	417	1
719	418	1
719	420	1
719	421	1
719	422	1
719	423	1
719	424	1
719	425	1
719	427	1
719	428	1
719	430	1
719	431	1
719	432	1
719	433	1
719	436	1
719	438	1
719	442	1
719	446	1
719	449	1
719	450	1
719	451	1
719	452	1
719	454	1
719	456	1
719	457	1
719	458	1
719	460	1
719	461	1
719	462	1
719	463	1
719	464	1
719	465	1
719	467	1
720	65	1
720	134	1
720	148	1
720	204	1
720	209	1
720	210	1
720	246	1
720	254	1
720	255	1
720	278	1
720	283	1
720	286	1
720	289	1
720	293	1
720	294	1
720	295	1
720	302	1
720	310	1
720	317	1
720	321	1
720	324	1
720	328	1
720	331	1
720	332	1
720	335	1
720	347	1
720	349	1
720	350	1
720	351	1
720	352	1
720	355	1
720	358	1
720	362	1
720	363	1
720	369	1
720	370	1
720	371	1
720	375	1
720	376	1
720	379	1
720	381	1
720	382	1
720	383	1
720	389	1
720	391	1
720	393	1
720	394	1
720	395	1
720	396	1
720	397	1
720	398	1
720	402	1
720	404	1
720	405	1
720	406	1
720	407	1
720	409	1
720	410	1
720	411	1
720	412	1
720	414	1
720	415	1
720	416	1
720	417	1
720	420	1
720	421	1
720	423	1
720	424	1
720	425	1
720	427	1
720	430	1
720	432	1
720	433	1
720	434	1
720	435	1
720	436	1
720	437	1
720	438	1
720	441	1
720	442	1
720	443	1
720	444	1
720	447	1
720	448	1
720	449	1
720	450	1
720	451	1
720	452	1
720	454	1
720	455	1
720	456	1
720	457	1
720	458	1
720	459	1
720	460	1
720	461	1
720	462	1
720	463	1
720	464	1
720	465	1
720	466	1
720	467	1
721	25	1
721	89	1
721	178	1
721	235	1
721	251	1
721	254	1
721	268	1
721	269	1
721	279	1
721	281	1
721	288	1
721	297	1
721	304	1
721	305	1
721	307	1
721	317	1
721	318	1
721	319	1
721	322	1
721	324	1
721	325	1
721	326	1
721	327	1
721	330	1
721	331	1
721	332	1
721	344	1
721	345	1
721	348	1
721	350	1
721	351	1
721	353	1
721	360	1
721	363	1
721	364	1
721	367	1
721	371	1
721	372	1
721	377	1
721	378	1
721	379	1
721	380	1
721	382	1
721	383	1
721	387	1
721	390	1
721	391	1
721	392	1
721	393	1
721	394	1
721	397	1
721	398	1
721	400	1
721	402	1
721	403	1
721	404	1
721	406	1
721	409	1
721	411	1
721	412	1
721	413	1
721	415	1
721	416	1
721	417	1
721	418	1
721	420	1
721	421	1
721	422	1
721	423	1
721	424	1
721	425	1
721	426	1
721	427	1
721	429	1
721	430	1
721	431	1
721	433	1
721	434	1
721	435	1
721	436	1
721	437	1
721	439	1
721	441	1
721	443	1
721	444	1
721	445	1
721	446	1
721	451	1
721	452	1
721	453	1
721	454	1
721	455	1
721	456	1
721	457	1
721	459	1
721	460	1
721	461	1
721	462	1
721	463	1
721	464	1
721	465	1
721	466	1
722	39	1
722	64	1
722	83	1
722	140	1
722	167	1
722	204	1
722	208	1
722	211	1
722	214	1
722	248	1
722	264	1
722	281	1
722	288	1
722	289	1
722	291	1
722	295	1
722	300	1
722	317	1
722	319	1
722	321	1
722	330	1
722	332	1
722	334	1
722	335	1
722	336	1
722	338	1
722	344	1
722	345	1
722	352	1
722	353	1
722	356	1
722	357	1
722	365	1
722	368	1
722	369	1
722	376	1
722	377	1
722	380	1
722	381	1
722	383	1
722	384	1
722	385	1
722	386	1
722	387	1
722	388	1
722	390	1
722	393	1
722	394	1
722	398	1
722	402	1
722	403	1
722	405	1
722	406	1
722	409	1
722	410	1
722	411	1
722	412	1
722	413	1
722	414	1
722	415	1
722	417	1
722	418	1
722	419	1
722	421	1
722	422	1
722	424	1
722	425	1
722	426	1
722	427	1
722	428	1
722	429	1
722	430	1
722	431	1
722	433	1
722	434	1
722	435	1
722	436	1
722	440	1
722	441	1
722	442	1
722	443	1
722	444	1
722	446	1
722	447	1
722	448	1
722	449	1
722	450	1
722	451	1
722	452	1
