375	179	1
375	180	1
375	181	1
375	186	1
375	188	1
375	195	1
375	205	1
375	206	1
375	208	1
375	211	1
375	213	1
375	216	1
375	218	1
375	221	1
375	222	1
375	224	1
375	227	1
375	228	1
375	234	1
375	240	1
375	242	1
375	243	1
375	244	1
375	246	1
375	247	1
375	251	1
375	252	1
375	253	1
375	254	1
375	255	1
375	256	1
375	258	1
375	260	1
375	261	1
375	262	1
375	263	1
375	266	1
375	269	1
375	271	1
375	272	1
375	277	1
375	278	1
375	280	1
375	281	1
375	283	1
375	284	1
375	285	1
375	286	1
375	287	1
375	288	1
375	289	1
375	290	1
375	291	1
375	292	1
375	295	1
375	296	1
375	297	1
375	298	1
375	299	1
375	300	1
375	301	1
375	302	1
375	303	1
375	304	1
375	305	1
375	306	1
375	307	1
375	308	1
375	309	1
375	311	1
376	1	1
376	6	1
376	40	1
376	84	1
376	90	1
376	117	1
376	118	1
376	126	1
376	144	1
376	146	1
376	152	1
376	153	1
376	182	1
376	192	1
376	195	1
376	201	1
376	204	1
376	217	1
376	218	1
376	220	1
376	227	1
376	228	1
376	232	1
376	233	1
376	234	1
376	235	1
376	236	1
376	237	1
376	238	1
376	241	1
376	244	1
376	246	1
376	250	1
376	251	1
376	254	1
376	255	1
376	256	1
376	259	1
376	261	1
376	264	1
376	266	1
376	269	1
376	270	1
376	271	1
376	272	1
376	273	1
376	275	1
376	276	1
376	277	1
376	280	1
376	281	1
376	282	1
376	283	1
376	285	1
376	287	1
376	288	1
376	290	1
376	291	1
376	292	1
376	293	1
376	296	1
376	298	1
376	300	1
376	301	1
376	302	1
376	303	1
376	304	1
376	305	1
376	306	1
376	307	1
376	308	1
376	309	1
376	310	1
376	311	1
377	37	1
377	57	1
377	106	1
377	120	1
377	124	1
377	126	1
377	160	1
377	171	1
377	175	1
377	190	1
377	194	1
377	196	1
377	199	1
377	205	1
377	207	1
377	211	1
377	214	1
377	219	1
377	220	1
377	221	1
377	222	1
377	224	1
377	227	1
377	233	1
377	234	1
377	236	1
377	237	1
377	239	1
377	241	1
377	242	1
377	245	1
377	248	1
377	249	1
377	250	1
377	251	1
377	252	1
377	253	1
377	255	1
377	257	1
377	258	1
377	260	1
377	262	1
377	265	1
377	266	1
377	270	1
377	271	1
377	272	1
377	274	1
377	275	1
377	277	1
377	278	1
377	281	1
377	285	1
377	286	1
377	287	1
377	288	1
377	289	1
377	290	1
377	291	1
377	292	1
377	293	1
377	294	1
377	295	1
377	296	1
377	297	1
377	299	1
377	300	1
377	302	1
377	303	1
377	305	1
377	306	1
377	307	1
377	310	1
377	311	1
378	29	1
378	57	1
378	58	1
378	118	1
378	138	1
378	148	1
378	150	1
378	152	1
378	153	1
378	157	1
378	173	1
378	180	1
378	183	1
378	184	1
378	193	1
378	203	1
378	207	1
378	214	1
378	215	1
378	216	1
378	221	1
378	231	1
378	232	1
378	234	1
378	237	1
378	240	1
378	244	1
378	245	1
378	246	1
378	247	1
378	249	1
378	250	1
378	252	1
378	253	1
378	255	1
378	256	1
378	259	1
378	260	1
378	263	1
378	264	1
378	267	1
378	268	1
378	269	1
378	271	1
378	272	1
378	274	1
378	275	1
378	277	1
378	278	1
378	279	1
378	280	1
378	281	1
378	282	1
378	286	1
378	287	1
378	288	1
378	289	1
378	290	1
378	292	1
378	293	1
378	294	1
378	295	1
378	297	1
378	298	1
378	299	1
378	301	1
378	302	1
378	303	1
378	304	1
378	306	1
378	307	1
378	308	1
378	309	1
379	9	1
379	34	1
379	55	1
379	89	1
379	125	1
379	151	1
379	153	1
379	161	1
379	166	1
379	174	1
379	177	1
379	179	1
379	183	1
379	192	1
379	203	1
379	211	1
379	215	1
379	216	1
379	220	1
379	225	1
379	227	1
379	228	1
379	230	1
379	234	1
379	235	1
379	238	1
379	242	1
379	245	1
379	246	1
379	249	1
379	251	1
379	254	1
379	259	1
379	260	1
379	261	1
379	265	1
379	266	1
379	267	1
379	268	1
379	269	1
379	270	1
379	272	1
379	273	1
379	274	1
379	275	1
379	276	1
379	278	1
379	279	1
379	280	1
379	281	1
379	282	1
379	284	1
379	285	1
379	286	1
379	288	1
379	289	1
379	290	1
379	292	1
379	293	1
379	294	1
379	296	1
379	297	1
379	299	1
379	300	1
379	301	1
379	302	1
379	303	1
379	304	1
379	305	1
379	306	1
379	308	1
379	309	1
379	310	1
380	86	1
380	102	1
380	173	1
380	178	1
380	188	1
380	189	1
380	192	1
380	193	1
380	194	1
380	196	1
380	201	1
380	202	1
380	203	1
380	206	1
380	209	1
380	210	1
380	214	1
380	216	1
380	222	1
380	226	1
380	230	1
380	231	1
380	235	1
380	238	1
380	239	1
380	243	1
380	244	1
380	245	1
380	246	1
380	250	1
380	251	1
380	252	1
380	253	1
380	255	1
380	257	1
380	258	1
380	259	1
380	260	1
380	261	1
380	262	1
380	264	1
380	266	1
380	267	1
380	268	1
380	269	1
380	271	1
380	272	1
380	273	1
380	275	1
380	276	1
380	277	1
380	279	1
380	280	1
380	281	1
380	282	1
380	284	1
380	288	1
380	289	1
380	290	1
380	292	1
380	293	1
380	294	1
380	295	1
380	297	1
380	298	1
380	299	1
380	302	1
380	303	1
380	304	1
380	305	1
380	307	1
380	308	1
380	310	1
381	26	1
381	32	1
381	77	1
381	109	1
381	156	1
381	165	1
381	183	1
381	197	1
381	198	1
381	203	1
381	204	1
381	207	1
381	212	1
381	215	1
381	218	1
381	223	1
381	224	1
381	227	1
381	228	1
381	234	1
381	236	1
381	241	1
381	242	1
381	243	1
381	244	1
381	247	1
381	249	1
381	250	1
381	251	1
381	252	1
381	253	1
381	254	1
381	255	1
381	256	1
381	257	1
381	258	1
381	260	1
381	264	1
381	265	1
381	266	1
381	267	1
381	268	1
381	270	1
381	273	1
381	274	1
381	275	1
381	276	1
381	277	1
381	278	1
381	279	1
381	282	1
381	283	1
381	284	1
381	285	1
381	286	1
381	288	1
381	289	1
381	290	1
381	291	1
381	292	1
381	293	1
381	295	1
381	297	1
381	301	1
381	302	1
381	303	1
381	304	1
381	305	1
381	307	1
381	308	1
381	309	1
381	310	1
381	311	1
382	73	1
382	92	1
382	96	1
382	122	1
382	146	1
382	156	1
382	168	1
382	172	1
382	179	1
382	182	1
382	188	1
382	189	1
382	194	1
382	199	1
382	200	1
382	205	1
382	208	1
382	212	1
382	216	1
382	219	1
382	221	1
382	224	1
382	233	1
382	235	1
382	236	1
382	237	1
382	241	1
382	242	1
382	243	1
382	244	1
382	245	1
382	246	1
382	247	1
382	250	1
382	253	1
382	254	1
382	255	1
382	256	1
382	257	1
382	258	1
382	259	1
382	261	1
382	264	1
382	267	1
382	268	1
382	272	1
382	274	1
382	276	1
382	277	1
382	278	1
382	280	1
382	282	1
382	283	1
382	284	1
382	285	1
382	286	1
382	290	1
382	291	1
382	292	1
382	293	1
382	294	1
382	296	1
382	297	1
382	298	1
382	300	1
382	301	1
382	303	1
382	304	1
382	305	1
382	306	1
382	307	1
382	310	1
382	311	1
383	13	1
383	20	1
383	66	1
383	102	1
383	112	1
383	149	1
383	157	1
383	168	1
383	175	1
383	180	1
383	188	1
383	191	1
383	195	1
383	203	1
383	205	1
383	206	1
383	208	1
383	211	1
383	216	1
383	217	1
383	222	1
383	223	1
383	226	1
383	229	1
383	231	1
383	232	1
383	234	1
383	235	1
383	238	1
383	240	1
383	247	1
383	248	1
383	251	1
383	253	1
383	254	1
383	255	1
383	256	1
383	258	1
383	259	1
383	261	1
383	262	1
383	264	1
383	265	1
383	267	1
383	268	1
383	269	1
383	272	1
383	273	1
383	274	1
383	275	1
383	277	1
383	280	1
383	281	1
383	282	1
383	283	1
383	285	1
383	286	1
383	289	1
383	290	1
383	293	1
383	294	1
383	296	1
383	298	1
383	299	1
383	300	1
383	301	1
383	302	1
383	304	1
383	307	1
383	308	1
383	309	1
383	310	1
383	311	1
384	12	1
384	83	1
384	92	1
384	133	1
384	135	1
384	147	1
384	151	1
384	154	1
384	173	1
384	176	1
384	182	1
384	183	1
384	187	1
384	193	1
384	194	1
384	195	1
384	200	1
384	202	1
384	205	1
384	208	1
384	209	1
384	214	1
384	220	1
384	221	1
384	222	1
384	226	1
384	228	1
384	232	1
384	234	1
384	239	1
384	240	1
384	244	1
384	245	1
384	251	1
384	252	1
384	253	1
384	256	1
384	260	1
384	261	1
384	262	1
384	263	1
384	264	1
384	268	1
384	269	1
384	270	1
384	273	1
384	275	1
384	276	1
384	277	1
384	278	1
384	280	1
384	281	1
384	283	1
384	286	1
384	288	1
384	289	1
384	291	1
384	293	1
384	294	1
384	295	1
384	296	1
384	297	1
384	298	1
384	299	1
384	300	1
384	301	1
384	302	1
384	303	1
384	305	1
384	306	1
384	307	1
384	308	1
384	309	1
384	311	1
385	3	1
385	128	1
385	139	1
385	141	1
385	165	1
385	166	1
385	173	1
385	176	1
385	178	1
385	184	1
385	190	1
385	193	1
385	201	1
385	204	1
385	209	1
385	217	1
385	220	1
385	222	1
385	224	1
385	225	1
385	228	1
385	234	1
385	235	1
385	237	1
385	241	1
385	242	1
385	246	1
385	247	1
385	248	1
385	252	1
385	254	1
385	255	1
385	258	1
385	259	1
385	260	1
385	261	1
385	263	1
385	264	1
385	265	1
385	266	1
385	269	1
385	270	1
385	271	1
385	272	1
385	273	1
385	274	1
385	278	1
385	279	1
385	280	1
385	281	1
385	282	1
385	283	1
385	284	1
385	285	1
385	286	1
385	287	1
385	288	1
385	291	1
385	292	1
385	293	1
385	294	1
385	295	1
385	296	1
385	297	1
385	298	1
385	301	1
385	302	1
385	303	1
385	305	1
385	306	1
385	308	1
385	310	1
385	311	1
386	76	1
386	80	1
386	99	1
386	136	1
386	164	1
386	169	1
386	170	1
386	173	1
386	176	1
386	180	1
386	188	1
386	189	1
386	190	1
386	196	1
386	199	1
386	207	1
386	209	1
386	211	1
386	217	1
386	222	1
386	223	1
386	225	1
386	226	1
386	229	1
386	231	1
386	233	1
386	234	1
386	236	1
386	242	1
386	243	1
386	244	1
386	245	1
386	247	1
386	250	1
386	252	1
386	253	1
386	256	1
386	260	1
386	261	1
386	262	1
386	265	1
386	266	1
386	267	1
386	269	1
386	270	1
386	271	1
386	274	1
386	276	1
386	277	1
386	279	1
386	280	1
386	281	1
386	282	1
386	283	1
386	284	1
386	286	1
386	287	1
386	288	1
386	289	1
386	290	1
386	291	1
386	294	1
386	295	1
386	297	1
386	298	1
386	300	1
386	301	1
386	302	1
386	303	1
386	305	1
386	308	1
386	310	1
386	311	1
387	25	1
387	122	1
387	133	1
387	161	1
387	162	1
387	175	1
387	182	1
387	184	1
387	190	1
387	192	1
387	195	1
387	205	1
387	206	1
387	210	1
387	212	1
387	214	1
387	218	1
387	225	1
387	226	1
387	228	1
387	230	1
387	233	1
387	234	1
387	235	1
387	237	1
387	239	1
387	240	1
387	241	1
387	242	1
387	245	1
387	248	1
387	249	1
387	250	1
387	252	1
387	253	1
387	255	1
387	256	1
387	257	1
387	259	1
387	260	1
387	261	1
387	262	1
387	263	1
387	264	1
387	265	1
387	270	1
387	272	1
387	273	1
387	274	1
387	276	1
387	277	1
387	278	1
387	279	1
387	283	1
387	285	1
387	286	1
387	288	1
387	289	1
387	290	1
387	294	1
387	295	1
387	296	1
387	298	1
387	299	1
387	300	1
387	301	1
387	302	1
387	303	1
387	305	1
387	307	1
387	308	1
387	309	1
387	310	1
387	311	1
388	14	1
388	146	1
388	155	1
388	163	1
388	170	1
388	172	1
388	182	1
388	192	1
388	196	1
388	197	1
388	198	1
388	202	1
388	203	1
388	207	1
388	209	1
388	212	1
388	214	1
388	215	1
388	221	1
388	222	1
388	225	1
388	226	1
388	229	1
388	231	1
388	232	1
388	233	1
388	234	1
388	243	1
388	248	1
388	249	1
388	250	1
388	251	1
388	254	1
388	256	1
388	258	1
388	260	1
388	261	1
388	262	1
388	264	1
388	265	1
388	266	1
388	268	1
388	271	1
388	272	1
388	273	1
388	274	1
388	275	1
388	276	1
388	277	1
388	279	1
388	280	1
388	281	1
388	282	1
388	284	1
388	285	1
388	286	1
388	287	1
388	288	1
388	290	1
388	294	1
388	295	1
388	298	1
388	299	1
388	300	1
388	301	1
388	302	1
388	303	1
388	304	1
388	305	1
388	306	1
388	307	1
388	308	1
388	309	1
388	311	1
389	31	1
389	85	1
389	118	1
389	132	1
389	143	1
389	161	1
389	180	1
389	192	1
389	195	1
389	200	1
389	202	1
389	203	1
389	204	1
389	205	1
389	206	1
389	208	1
389	210	1
389	211	1
389	214	1
389	219	1
389	220	1
389	222	1
389	225	1
389	226	1
389	228	1
389	230	1
389	231	1
389	232	1
389	235	1
389	237	1
389	238	1
389	240	1
389	244	1
389	245	1
389	247	1
389	248	1
389	249	1
389	250	1
389	252	1
389	253	1
389	254	1
389	255	1
389	257	1
389	258	1
389	263	1
389	264	1
389	266	1
389	268	1
389	269	1
389	270	1
389	271	1
389	273	1
389	279	1
389	281	1
389	282	1
389	284	1
389	287	1
389	288	1
389	293	1
389	296	1
389	297	1
389	298	1
389	299	1
389	300	1
389	301	1
389	302	1
389	303	1
389	304	1
389	305	1
389	306	1
389	308	1
389	310	1
389	311	1
390	7	1
390	89	1
390	121	1
390	145	1
390	152	1
390	169	1
390	176	1
390	189	1
390	196	1
390	201	1
390	203	1
390	207	1
390	211	1
390	218	1
390	219	1
390	220	1
390	226	1
390	230	1
390	232	1
390	233	1
390	235	1
390	239	1
390	240	1
390	241	1
390	242	1
390	243	1
390	244	1
390	247	1
390	248	1
390	249	1
390	250	1
390	252	1
390	255	1
390	257	1
390	259	1
390	260	1
390	261	1
390	262	1
390	263	1
390	264	1
390	265	1
390	267	1
390	268	1
390	269	1
390	270	1
390	273	1
390	278	1
390	279	1
390	280	1
390	281	1
390	282	1
390	283	1
390	285	1
390	287	1
390	288	1
390	289	1
390	290	1
390	292	1
390	294	1
390	295	1
390	296	1
390	297	1
390	298	1
390	299	1
390	301	1
390	303	1
390	304	1
390	305	1
390	306	1
390	308	1
390	309	1
390	310	1
390	311	1
391	5	1
391	115	1
391	131	1
391	152	1
391	155	1
391	169	1
391	175	1
391	176	1
391	185	1
391	188	1
391	190	1
391	192	1
391	196	1
391	197	1
391	200	1
391	201	1
391	205	1
391	208	1
391	211	1
391	218	1
391	225	1
391	226	1
391	228	1
391	232	1
391	235	1
391	237	1
391	238	1
391	243	1
391	245	1
391	248	1
391	249	1
391	251	1
391	252	1
391	256	1
391	257	1
391	258	1
391	260	1
391	264	1
391	265	1
391	267	1
391	269	1
391	270	1
391	271	1
391	272	1
391	276	1
391	277	1
391	278	1
391	280	1
391	281	1
391	282	1
391	283	1
391	284	1
391	285	1
391	286	1
391	287	1
391	289	1
391	290	1
391	291	1
391	292	1
391	293	1
391	295	1
391	297	1
391	298	1
391	299	1
391	300	1
391	302	1
391	303	1
391	304	1
391	306	1
391	308	1
391	309	1
391	310	1
391	311	1
392	18	1
392	31	1
392	117	1
392	150	1
392	177	1
392	183	1
392	185	1
392	186	1
392	187	1
392	189	1
392	190	1
392	191	1
392	192	1
392	197	1
392	199	1
392	201	1
392	202	1
392	204	1
392	209	1
392	216	1
392	218	1
392	222	1
392	223	1
392	225	1
392	226	1
392	228	1
392	229	1
392	230	1
392	231	1
392	233	1
392	234	1
392	235	1
392	236	1
392	238	1
392	241	1
392	244	1
392	245	1
392	247	1
392	249	1
392	251	1
392	252	1
392	253	1
392	258	1
392	259	1
392	260	1
392	262	1
392	265	1
392	267	1
392	268	1
392	272	1
392	273	1
392	274	1
392	275	1
392	276	1
392	277	1
392	280	1
392	281	1
392	287	1
392	288	1
392	289	1
392	290	1
392	291	1
392	292	1
392	293	1
392	294	1
392	295	1
392	296	1
392	299	1
392	305	1
392	306	1
392	308	1
392	310	1
392	311	1
393	86	1
393	132	1
393	168	1
393	170	1
393	173	1
393	177	1
393	198	1
393	199	1
393	200	1
393	202	1
393	204	1
393	207	1
393	212	1
393	217	1
393	219	1
393	220	1
393	221	1
393	222	1
393	223	1
393	228	1
393	229	1
393	231	1
393	236	1
393	238	1
393	240	1
393	241	1
393	243	1
393	244	1
393	246	1
393	248	1
393	249	1
393	252	1
393	253	1
393	254	1
393	257	1
393	259	1
393	260	1
393	262	1
393	263	1
393	264	1
393	265	1
393	266	1
393	268	1
393	270	1
393	272	1
393	274	1
393	277	1
393	282	1
393	283	1
393	284	1
393	285	1
393	286	1
393	287	1
393	288	1
393	289	1
393	291	1
393	292	1
393	293	1
393	294	1
393	295	1
393	296	1
393	298	1
393	299	1
393	300	1
393	301	1
393	302	1
393	303	1
393	304	1
393	305	1
393	308	1
393	309	1
393	310	1
393	311	1
394	108	1
394	125	1
394	141	1
394	154	1
394	159	1
394	162	1
394	165	1
394	172	1
394	174	1
394	178	1
394	183	1
394	184	1
394	189	1
394	193	1
394	205	1
394	219	1
394	222	1
394	224	1
394	225	1
394	227	1
394	229	1
394	234	1
394	235	1
394	236	1
394	238	1
394	239	1
394	240	1
394	242	1
394	245	1
394	246	1
394	248	1
394	249	1
394	253	1
394	255	1
394	256	1
394	258	1
394	259	1
394	260	1
394	261	1
394	264	1
394	265	1
394	268	1
394	269	1
394	270	1
394	271	1
394	272	1
394	273	1
394	276	1
394	277	1
394	278	1
394	283	1
394	284	1
394	286	1
394	287	1
394	288	1
394	289	1
394	290	1
394	291	1
394	293	1
394	295	1
394	296	1
394	297	1
394	298	1
394	299	1
394	300	1
394	301	1
394	302	1
394	303	1
394	304	1
394	305	1
394	307	1
394	308	1
394	310	1
394	311	1
395	43	1
395	66	1
395	74	1
395	116	1
395	136	1
395	140	1
395	143	1
395	151	1
395	153	1
395	165	1
395	182	1
395	189	1
395	193	1
395	201	1
395	209	1
395	214	1
395	216	1
395	219	1
395	221	1
395	223	1
395	230	1
395	233	1
395	234	1
395	235	1
395	239	1
395	240	1
395	245	1
395	246	1
395	247	1
395	249	1
395	250	1
395	252	1
395	253	1
395	255	1
395	257	1
395	258	1
395	260	1
395	261	1
395	263	1
395	267	1
395	269	1
395	270	1
395	272	1
395	273	1
395	274	1
395	275	1
395	276	1
395	277	1
395	278	1
395	279	1
395	282	1
395	284	1
395	286	1
395	288	1
395	289	1
395	290	1
395	291	1
395	292	1
395	293	1
395	294	1
395	295	1
395	296	1
395	298	1
395	299	1
395	301	1
395	303	1
395	304	1
395	306	1
395	307	1
395	308	1
395	309	1
395	310	1
395	311	1
396	16	1
396	32	1
396	33	1
396	133	1
396	155	1
396	168	1
396	177	1
396	186	1
396	194	1
396	196	1
396	199	1
396	200	1
396	208	1
396	209	1
396	210	1
396	221	1
396	223	1
396	227	1
396	228	1
396	229	1
396	232	1
396	237	1
396	238	1
396	239	1
396	241	1
396	243	1
396	244	1
396	247	1
396	248	1
396	249	1
396	250	1
396	252	1
396	254	1
396	255	1
396	258	1
396	263	1
396	264	1
396	265	1
396	266	1
396	267	1
396	268	1
396	270	1
396	271	1
396	273	1
396	274	1
396	280	1
396	281	1
396	282	1
396	283	1
396	284	1
396	285	1
396	286	1
396	287	1
396	288	1
396	289	1
396	290	1
396	291	1
396	292	1
396	293	1
396	294	1
396	295	1
396	296	1
396	297	1
396	299	1
396	300	1
396	303	1
396	304	1
396	305	1
396	306	1
396	307	1
396	308	1
396	309	1
396	311	1
397	47	1
397	55	1
397	150	1
397	157	1
397	162	1
397	169	1
397	175	1
397	181	1
397	185	1
397	192	1
397	197	1
397	203	1
397	204	1
397	209	1
397	210	1
397	213	1
397	215	1
397	218	1
397	219	1
397	220	1
397	222	1
397	227	1
397	228	1
397	232	1
397	234	1
397	238	1
397	239	1
397	243	1
397	245	1
397	246	1
397	248	1
397	252	1
397	255	1
397	257	1
397	258	1
397	259	1
397	260	1
397	263	1
397	267	1
397	268	1
397	274	1
397	275	1
397	276	1
397	277	1
397	278	1
397	281	1
397	282	1
397	283	1
397	285	1
397	286	1
397	287	1
397	288	1
397	290	1
397	291	1
397	292	1
397	293	1
397	294	1
397	295	1
397	296	1
397	297	1
397	298	1
397	299	1
397	300	1
397	302	1
397	303	1
397	304	1
397	305	1
397	306	1
397	307	1
397	308	1
397	309	1
397	310	1
397	311	1
398	49	1
398	54	1
398	64	1
398	96	1
398	98	1
398	114	1
398	120	1
398	177	1
398	183	1
398	184	1
398	185	1
398	190	1
398	192	1
398	193	1
398	194	1
398	205	1
398	206	1
398	210	1
398	213	1
398	216	1
398	220	1
398	223	1
398	224	1
398	226	1
398	230	1
398	231	1
398	236	1
398	238	1
398	239	1
398	240	1
398	241	1
398	242	1
398	243	1
398	247	1
398	248	1
398	253	1
398	255	1
398	256	1
398	257	1
398	259	1
398	262	1
398	263	1
398	264	1
398	265	1
398	267	1
398	268	1
398	277	1
398	278	1
398	279	1
398	280	1
398	283	1
398	284	1
398	286	1
398	288	1
398	289	1
398	290	1
398	291	1
398	292	1
398	293	1
398	294	1
398	297	1
398	298	1
398	299	1
398	300	1
398	301	1
398	302	1
398	303	1
398	304	1
398	305	1
398	306	1
398	307	1
398	308	1
398	310	1
398	311	1
399	75	1
399	102	1
399	164	1
399	169	1
399	192	1
399	195	1
399	198	1
399	202	1
399	204	1
399	209	1
399	211	1
399	212	1
399	214	1
399	215	1
399	216	1
399	218	1
399	219	1
399	220	1
399	221	1
399	222	1
399	226	1
399	229	1
399	231	1
399	232	1
399	236	1
399	238	1
399	239	1
399	240	1
399	241	1
399	243	1
399	247	1
399	251	1
399	254	1
399	255	1
399	257	1
399	258	1
399	259	1
399	260	1
399	261	1
399	262	1
399	263	1
399	264	1
399	265	1
399	266	1
399	268	1
399	270	1
399	271	1
399	272	1
399	273	1
399	274	1
399	276	1
399	277	1
399	280	1
399	284	1
399	285	1
399	286	1
399	289	1
399	290	1
399	291	1
399	292	1
399	293	1
399	294	1
399	296	1
399	298	1
399	299	1
399	300	1
399	302	1
399	304	1
399	305	1
399	306	1
399	307	1
399	308	1
399	310	1
399	311	1
400	104	1
400	133	1
400	144	1
400	147	1
400	148	1
400	149	1
400	157	1
400	159	1
400	174	1
400	180	1
400	188	1
400	191	1
400	195	1
400	196	1
400	202	1
400	205	1
400	208	1
400	212	1
400	213	1
400	214	1
400	215	1
400	220	1
400	226	1
400	233	1
400	236	1
400	240	1
400	242	1
400	244	1
400	245	1
400	246	1
400	248	1
400	249	1
400	250	1
400	255	1
400	256	1
400	258	1
400	259	1
400	261	1
400	262	1
400	264	1
400	266	1
400	267	1
400	268	1
400	270	1
400	272	1
400	273	1
400	277	1
400	278	1
400	279	1
400	280	1
400	281	1
400	282	1
400	283	1
400	284	1
400	286	1
400	288	1
400	289	1
400	290	1
400	291	1
400	292	1
400	294	1
400	296	1
400	297	1
400	298	1
400	299	1
400	300	1
400	301	1
400	302	1
400	304	1
400	305	1
400	306	1
400	307	1
400	308	1
400	309	1
401	41	1
401	113	1
401	115	1
401	138	1
401	148	1
401	153	1
401	160	1
401	186	1
401	192	1
401	193	1
401	199	1
401	203	1
401	207	1
401	212	1
401	214	1
401	218	1
401	219	1
401	221	1
401	229	1
401	233	1
401	234	1
401	239	1
401	244	1
401	246	1
401	248	1
401	250	1
401	251	1
401	252	1
401	253	1
401	255	1
401	257	1
401	260	1
401	261	1
401	262	1
401	265	1
401	266	1
401	268	1
401	269	1
401	271	1
401	272	1
401	273	1
401	274	1
401	275	1
401	276	1
401	277	1
401	278	1
401	279	1
401	280	1
401	281	1
401	282	1
401	283	1
401	284	1
401	285	1
401	286	1
401	288	1
401	289	1
401	290	1
401	291	1
401	292	1
401	294	1
401	295	1
401	296	1
401	297	1
401	299	1
401	301	1
401	302	1
401	303	1
401	304	1
401	305	1
401	307	1
401	308	1
401	309	1
401	310	1
401	311	1
402	24	1
402	88	1
402	140	1
402	155	1
402	162	1
402	168	1
402	170	1
402	171	1
402	172	1
402	181	1
402	184	1
402	186	1
402	195	1
402	196	1
402	197	1
402	204	1
402	212	1
402	214	1
402	218	1
402	219	1
402	220	1
402	224	1
402	225	1
402	228	1
402	230	1
402	231	1
402	232	1
402	233	1
402	238	1
402	241	1
402	242	1
402	247	1
402	250	1
402	251	1
402	252	1
402	254	1
402	257	1
402	258	1
402	259	1
402	261	1
402	263	1
402	264	1
402	267	1
402	273	1
402	274	1
402	275	1
402	276	1
402	278	1
402	280	1
402	282	1
402	283	1
402	284	1
402	285	1
402	286	1
402	287	1
402	288	1
402	291	1
402	292	1
402	293	1
402	294	1
402	295	1
402	296	1
402	298	1
402	299	1
402	300	1
402	301	1
402	303	1
402	304	1
402	306	1
402	308	1
402	309	1
402	310	1
402	311	1
403	92	1
403	113	1
403	118	1
403	155	1
403	159	1
403	166	1
403	167	1
403	173	1
403	187	1
403	191	1
403	192	1
403	193	1
403	194	1
403	196	1
403	200	1
403	210	1
403	218	1
403	220	1
403	223	1
403	227	1
403	230	1
403	232	1
403	236	1
403	237	1
403	238	1
403	240	1
403	241	1
403	244	1
403	245	1
403	250	1
403	252	1
403	254	1
403	255	1
403	256	1
403	258	1
403	260	1
403	261	1
403	263	1
403	265	1
403	266	1
403	270	1
403	272	1
403	273	1
403	274	1
403	275	1
403	276	1
403	277	1
403	278	1
403	279	1
403	280	1
403	281	1
403	282	1
403	283	1
403	285	1
403	286	1
403	289	1
403	290	1
403	291	1
403	293	1
403	294	1
403	297	1
403	298	1
403	299	1
403	301	1
403	302	1
403	303	1
403	304	1
403	305	1
403	306	1
403	307	1
403	308	1
403	309	1
403	311	1
404	112	1
404	141	1
404	142	1
404	153	1
404	165	1
404	174	1
404	186	1
404	187	1
404	189	1
404	190	1
404	196	1
404	197	1
404	203	1
404	206	1
404	211	1
404	213	1
404	216	1
404	219	1
404	220	1
404	221	1
404	222	1
404	223	1
404	228	1
404	229	1
404	230	1
404	234	1
404	238	1
404	243	1
404	244	1
404	245	1
404	246	1
404	247	1
404	250	1
404	253	1
404	254	1
404	255	1
404	257	1
404	258	1
404	261	1
404	263	1
404	264	1
404	265	1
404	266	1
404	268	1
404	269	1
404	273	1
404	274	1
404	275	1
404	276	1
404	277	1
404	280	1
404	283	1
404	286	1
404	288	1
404	289	1
404	290	1
404	291	1
404	293	1
404	294	1
404	295	1
404	296	1
404	297	1
404	298	1
404	299	1
404	300	1
404	302	1
404	303	1
404	304	1
404	305	1
404	306	1
404	307	1
404	310	1
404	311	1
405	46	1
405	70	1
405	111	1
405	115	1
405	138	1
405	140	1
405	143	1
405	144	1
405	165	1
405	166	1
405	174	1
405	193	1
405	197	1
405	202	1
405	203	1
405	204	1
405	206	1
405	207	1
405	213	1
405	217	1
405	218	1
405	219	1
405	221	1
405	230	1
405	231	1
405	237	1
405	240	1
405	241	1
405	243	1
405	244	1
405	245	1
405	247	1
405	249	1
405	252	1
405	253	1
405	254	1
405	255	1
405	256	1
405	257	1
405	261	1
405	265	1
405	266	1
405	267	1
405	268	1
405	270	1
405	273	1
405	274	1
405	275	1
405	277	1
405	279	1
405	280	1
405	283	1
405	285	1
405	286	1
405	287	1
405	289	1
405	291	1
405	293	1
405	294	1
405	296	1
405	297	1
405	299	1
405	300	1
405	301	1
405	302	1
405	303	1
405	304	1
405	306	1
405	307	1
405	308	1
405	309	1
405	310	1
405	311	1
406	16	1
406	96	1
406	134	1
406	158	1
406	162	1
406	171	1
406	173	1
406	178	1
406	181	1
406	182	1
406	183	1
406	184	1
406	186	1
406	189	1
406	191	1
406	193	1
406	195	1
406	199	1
406	200	1
406	204	1
406	208	1
406	209	1
406	211	1
406	215	1
406	216	1
406	218	1
406	219	1
406	223	1
406	229	1
406	230	1
406	231	1
406	235	1
406	236	1
406	239	1
406	243	1
406	246	1
406	250	1
406	251	1
406	253	1
406	254	1
406	258	1
406	260	1
406	262	1
406	263	1
406	264	1
406	265	1
406	268	1
406	269	1
406	271	1
406	272	1
406	274	1
406	275	1
406	278	1
406	279	1
406	280	1
406	281	1
406	282	1
406	284	1
406	285	1
406	290	1
406	291	1
406	292	1
406	294	1
